id,release_time,weight,processing_time
9433,341,1,19
9434,135,1,30
9435,466,10,36
9436,28,10,49
9437,500,7,25
9438,100,1,42
9439,13,6,42
9440,312,8,30
9441,452,4,23
9442,80,7,44
9443,388,7,43
9444,36,8,50
9445,490,9,45
9446,194,7,37
9447,37,5,11
9448,304,5,33
9449,371,3,5
9450,446,7,26
9451,155,7,32
9452,174,6,10
9453,487,9,19
9454,202,10,49
9455,37,7,14
9456,338,6,26
9457,408,7,13
9458,181,10,22
9459,256,4,45
9460,412,1,23
9461,101,10,29
9462,384,5,4
9463,37,10,11
9464,374,2,12
9465,161,3,43
9466,67,9,46
9467,4,4,17
9468,229,8,43
9469,279,10,3
9470,438,5,15
9471,390,7,26
9472,75,4,7
9473,250,5,47
9474,69,10,34
9475,55,5,49
9476,285,6,28
9477,170,2,20
9478,241,6,28
9479,454,3,26
9480,342,5,36
9481,202,1,28
9482,213,5,20
9483,158,10,43
9484,250,6,35
9485,355,5,17
9486,77,5,17
9487,118,10,8
9488,272,4,40
9489,46,10,28
9490,33,9,22
9491,191,8,32
9492,200,6,30
9493,461,8,14
9494,121,7,40
9495,453,9,28
9496,208,2,42
9497,150,3,30
9498,408,2,43
9499,488,5,23
9500,472,6,4
9501,176,7,7
9502,353,4,24
9503,440,4,5
9504,185,2,34
9505,70,1,38
9506,310,5,5
9507,487,3,21
9508,252,8,6
9509,164,4,14
9510,427,6,6
9511,282,6,33
9512,201,1,34
9513,334,9,13
9514,78,2,49
9515,466,4,26
9516,70,10,12
9517,170,2,39
9518,2,3,38
9519,454,9,6
9520,483,1,11
9521,421,5,35
9522,7,9,3
9523,236,5,30
9524,181,2,35
9525,490,3,34
9526,167,2,13
9527,261,7,36
9528,107,2,23
9529,484,5,8
9530,207,5,40
9531,176,1,23
9532,450,7,6
9533,172,6,6
9534,23,4,30
9535,164,3,36
9536,153,7,5
9537,391,9,30
9538,58,2,8
9539,213,8,30
9540,56,10,49
9541,409,2,5
9542,253,3,15
9543,441,3,48
9544,497,3,23
9545,354,4,1
9546,375,7,34
9547,272,9,31
9548,422,3,26
9549,374,6,24
9550,46,8,21
9551,306,3,48
9552,383,3,50
9553,225,1,50
9554,166,10,7
9555,25,3,48
9556,300,9,47
9557,397,8,28
9558,22,5,19
9559,255,9,17
9560,99,10,22
9561,79,9,3
9562,170,7,36
9563,142,10,40
9564,86,7,35
9565,89,2,31
9566,170,6,45
9567,301,9,33
9568,381,10,12
9569,58,5,25
9570,91,1,41
9571,453,7,24
9572,435,7,29
9573,267,1,49
9574,318,1,15
9575,1,2,36
9576,316,2,41
9577,424,2,38
9578,143,9,23
9579,396,1,10
9580,185,9,36
9581,456,3,13
9582,20,3,49
9583,376,9,10
9584,23,6,31
9585,116,5,37
9586,248,9,2
9587,339,1,27
9588,142,9,6
9589,456,10,9
9590,301,10,45
9591,39,8,27
9592,454,5,19
9593,173,1,16
9594,24,8,7
9595,141,8,46
9596,107,3,13
9597,413,6,50
9598,409,10,26
9599,173,4,27
9600,230,3,35
9601,225,6,23
9602,471,9,24
9603,110,8,20
9604,299,3,2
9605,32,10,11
9606,200,2,19
9607,14,10,40
9608,396,3,26
9609,165,5,49
9610,481,10,40
9611,64,8,32
9612,76,9,36
9613,87,10,26
9614,21,1,15
9615,380,7,36
9616,336,2,5
9617,248,9,10
9618,451,4,40
9619,301,3,3
9620,337,4,11
9621,295,4,24
9622,100,9,10
9623,59,9,16
9624,258,8,28
9625,231,4,3
9626,116,9,28
9627,13,1,23
9628,408,2,2
9629,172,8,23
9630,208,4,29
9631,437,3,43
9632,221,1,15
9633,74,7,39
9634,34,8,38
9635,283,1,47
9636,483,8,34
9637,314,10,43
9638,28,6,38
9639,309,8,29
9640,335,1,31
9641,284,2,18
9642,215,7,1
9643,494,5,48
9644,382,10,31
9645,230,6,9
9646,221,10,25
9647,245,4,15
9648,91,10,47
9649,429,2,13
9650,204,5,6
9651,437,7,3
9652,363,8,20
9653,328,10,16
9654,151,10,25
9655,332,3,41
9656,335,8,39
9657,309,9,44
9658,296,1,20
9659,270,5,30
9660,71,8,25
9661,102,4,9
9662,141,4,29
9663,480,8,3
9664,115,4,40
9665,336,3,1
9666,65,7,30
9667,268,4,43
9668,308,4,38
9669,309,5,29
9670,479,8,7
9671,104,3,18
9672,54,7,20
9673,469,3,37
9674,359,9,10
9675,388,6,26
9676,353,6,1
9677,170,1,12
9678,449,3,49
9679,291,2,42
9680,199,9,44
9681,163,8,30
9682,5,6,47
9683,347,9,31
9684,280,7,15
9685,257,5,28
9686,422,4,15
9687,489,1,3
9688,135,3,14
9689,239,8,20
9690,81,7,15
9691,233,3,36
9692,34,2,32
9693,251,7,41
9694,103,6,26
9695,39,3,2
9696,328,10,22
9697,204,6,11
9698,100,9,40
9699,89,6,18
9700,345,7,50
9701,138,10,23
9702,201,5,24
9703,447,9,7
9704,367,6,47
9705,27,4,40
9706,102,8,21
9707,268,1,48
9708,325,2,13
9709,452,9,44
9710,90,6,20
9711,119,7,41
9712,303,3,23
9713,177,3,23
9714,340,3,17
9715,113,2,15
9716,46,6,49
9717,178,6,42
9718,376,2,26
9719,353,5,40
9720,324,7,24
9721,341,3,38
9722,164,9,7
9723,27,4,21
9724,144,1,9
9725,361,9,11
9726,202,9,16
9727,128,9,6
9728,62,4,43
9729,44,1,22
9730,404,5,6
9731,336,10,17
9732,3,1,38
9733,450,4,26
9734,28,8,14
9735,213,10,33
9736,58,6,37
9737,443,8,2
9738,16,8,32
9739,198,7,13
9740,70,5,45
9741,451,6,25
9742,78,5,21
9743,470,8,41
9744,475,6,14
9745,210,5,25
9746,90,8,25
9747,320,1,44
9748,434,10,47
9749,366,8,17
9750,83,8,27
9751,75,4,1
9752,454,1,24
9753,285,9,36
9754,102,7,15
9755,400,8,46
9756,172,1,24
9757,62,2,19
9758,370,8,18
9759,108,4,15
9760,115,10,25
9761,226,4,40
9762,186,1,5
9763,246,1,38
9764,242,6,12
9765,75,5,49
9766,204,7,27
9767,240,9,23
9768,336,9,28
9769,359,2,36
9770,428,2,43
9771,476,4,50
9772,41,7,1
9773,177,4,28
9774,379,1,34
9775,161,4,26
9776,257,5,44
9777,175,8,18
9778,224,9,31
9779,144,7,45
9780,290,10,47
9781,208,7,23
9782,379,3,35
9783,77,3,35
9784,154,10,45
9785,26,4,23
9786,120,3,21
9787,484,6,5
9788,312,8,34
9789,53,3,43
9790,349,3,24
9791,275,8,1
9792,369,8,2
9793,78,10,42
9794,142,5,3
9795,304,5,8
9796,317,6,20
9797,333,4,13
9798,90,1,16
9799,280,5,6
9800,136,5,3
9801,230,3,44
9802,402,6,15
9803,161,1,45
9804,10,10,44
9805,448,7,36
9806,482,8,28
9807,100,4,47
9808,120,10,5
9809,325,4,47
9810,421,5,26
9811,137,10,28
9812,11,3,5
9813,352,9,36
9814,243,5,23
9815,6,3,43
9816,187,2,49
9817,172,2,34
9818,219,10,26
9819,436,8,18
9820,156,2,16
9821,151,10,19
9822,160,2,22
9823,427,4,22
9824,469,4,2
9825,253,9,21
9826,12,5,47
9827,252,3,36
9828,491,2,31
9829,353,9,29
9830,183,2,48
9831,386,4,26
9832,355,3,3
9833,98,8,43
9834,164,5,39
9835,398,8,18
9836,153,7,7
9837,431,6,5
9838,3,6,28
9839,308,10,22
9840,61,3,28
9841,281,4,46
9842,205,2,4
9843,251,9,16
9844,380,8,9
9845,80,2,6
9846,54,6,23
9847,458,2,28
9848,336,8,33
9849,327,5,13
9850,137,7,4
9851,422,5,3
9852,493,7,20
9853,376,3,49
9854,135,9,22
9855,117,8,40
9856,111,1,29
9857,111,6,13
9858,224,6,1
9859,37,1,10
9860,418,7,23
9861,183,7,40
9862,261,4,13
9863,241,5,32
9864,5,6,47
9865,63,6,46
9866,254,7,13
9867,52,6,18
9868,180,5,20
9869,487,9,3
9870,312,8,50
9871,100,9,36
9872,70,4,12
9873,482,3,8
9874,440,4,45
9875,215,5,4
9876,494,10,19
9877,109,6,23
9878,135,9,32
9879,404,5,30
9880,461,1,41
9881,334,4,50
9882,70,6,26
9883,202,7,21
9884,419,6,49
9885,268,7,10
9886,189,6,9
9887,369,5,19
9888,10,10,28
9889,363,4,1
9890,417,2,46
9891,492,6,45
9892,372,6,14
9893,177,4,34
9894,338,1,37
9895,333,1,40
9896,85,3,24
9897,332,8,4
9898,150,9,20
9899,182,6,3
9900,170,6,39
9901,481,7,16
9902,486,7,26
9903,43,1,46
9904,18,6,7
9905,430,9,4
9906,413,7,7
9907,52,4,11
9908,340,7,45
9909,315,2,27
9910,266,8,3
9911,410,3,18
9912,464,5,29
9913,155,9,49
9914,87,8,31
9915,275,6,45
9916,389,9,33
9917,288,4,42
9918,81,10,49
9919,165,7,30
9920,404,9,29
9921,351,1,32
9922,374,2,16
9923,219,10,4
9924,90,2,48
9925,301,4,16
9926,86,1,13
9927,238,10,48
9928,154,1,24
9929,175,9,28
9930,93,10,4
9931,338,6,36
9932,339,8,25
9933,38,10,24
9934,416,7,12
9935,317,7,20
9936,161,3,36
9937,108,6,31
9938,227,4,28
9939,390,9,7
9940,457,5,8
9941,14,5,13
9942,165,8,18
9943,135,9,20
9944,124,5,40
9945,44,3,31
9946,102,2,4
9947,113,7,26
9948,433,6,47
9949,387,10,4
9950,82,3,43
9951,59,2,21
9952,63,10,6
9953,454,8,42
9954,418,9,32
9955,168,10,11
9956,39,1,38
9957,215,2,1
9958,197,10,3
9959,16,10,13
9960,494,4,27
9961,283,10,20
9962,348,3,41
9963,144,9,36
9964,433,7,15
9965,23,4,28
9966,196,7,2
9967,66,9,49
9968,155,6,3
9969,372,3,7
9970,313,3,6
9971,202,2,19
9972,31,6,30
9973,415,1,33
9974,259,2,32
9975,403,2,13
9976,487,2,15
9977,356,3,29
9978,494,8,8
9979,419,10,46
9980,448,6,41
9981,31,2,46
9982,98,5,4
9983,124,2,42
9984,22,1,48
9985,321,7,48
9986,204,3,15
9987,343,4,9
9988,173,7,15
9989,349,4,36
9990,495,8,20
9991,149,10,9
9992,347,4,28
9993,475,10,50
9994,48,5,22
9995,429,5,22
9996,226,10,39
9997,386,8,32
9998,346,7,14
9999,449,2,43
