id,release_time,weight,processing_time
9433,100,3,14
9434,336,5,28
9435,373,2,40
9436,278,9,6
9437,495,5,37
9438,22,7,23
9439,290,9,12
9440,22,4,24
9441,417,10,3
9442,244,4,32
9443,495,2,2
9444,126,5,40
9445,196,10,26
9446,408,5,41
9447,473,8,48
9448,290,4,20
9449,223,7,48
9450,123,5,49
9451,149,3,39
9452,28,6,30
9453,359,6,41
9454,35,8,5
9455,347,6,41
9456,32,6,42
9457,264,9,50
9458,139,10,32
9459,31,7,28
9460,174,6,37
9461,324,1,1
9462,373,7,15
9463,91,2,30
9464,50,6,23
9465,330,5,4
9466,75,10,13
9467,235,5,17
9468,137,9,9
9469,243,9,19
9470,175,5,23
9471,43,5,43
9472,25,7,10
9473,318,6,16
9474,423,4,48
9475,436,4,1
9476,107,6,39
9477,211,1,4
9478,20,3,16
9479,476,2,42
9480,137,6,33
9481,1,7,15
9482,257,6,29
9483,194,3,27
9484,376,2,38
9485,17,8,29
9486,92,8,31
9487,452,5,17
9488,301,1,25
9489,7,8,41
9490,328,6,47
9491,449,5,7
9492,89,10,34
9493,229,4,16
9494,257,6,5
9495,17,8,9
9496,263,7,40
9497,223,3,35
9498,436,3,34
9499,119,7,50
9500,130,6,43
9501,351,6,19
9502,299,7,12
9503,384,8,37
9504,262,1,36
9505,422,1,22
9506,236,1,11
9507,51,9,40
9508,52,5,37
9509,387,7,2
9510,306,3,27
9511,53,1,24
9512,234,9,43
9513,50,5,40
9514,498,3,16
9515,119,10,38
9516,382,4,45
9517,150,9,13
9518,28,2,1
9519,51,8,34
9520,52,4,20
9521,249,2,41
9522,264,10,1
9523,152,9,36
9524,493,6,28
9525,272,1,29
9526,71,9,21
9527,102,4,13
9528,406,3,39
9529,43,3,41
9530,152,2,35
9531,280,1,36
9532,47,8,44
9533,84,8,39
9534,481,4,25
9535,481,9,6
9536,55,4,10
9537,272,2,7
9538,236,5,15
9539,252,7,41
9540,277,1,48
9541,194,3,31
9542,86,10,48
9543,365,5,37
9544,404,1,10
9545,447,8,21
9546,271,9,38
9547,38,6,6
9548,452,3,40
9549,142,5,37
9550,475,5,28
9551,49,5,36
9552,29,4,20
9553,98,1,38
9554,35,10,24
9555,134,8,29
9556,249,1,26
9557,402,10,43
9558,391,10,2
9559,421,5,42
9560,305,3,13
9561,218,10,36
9562,438,1,44
9563,30,9,16
9564,44,3,6
9565,6,9,2
9566,345,9,13
9567,373,8,31
9568,396,8,49
9569,407,6,10
9570,447,1,8
9571,168,9,32
9572,229,1,20
9573,172,8,44
9574,144,5,44
9575,231,7,30
9576,402,5,39
9577,388,4,16
9578,75,8,48
9579,333,3,29
9580,123,4,6
9581,79,2,8
9582,300,5,6
9583,118,6,20
9584,223,4,45
9585,430,3,16
9586,278,1,40
9587,347,2,50
9588,12,9,17
9589,484,3,50
9590,4,8,7
9591,461,9,14
9592,164,10,10
9593,435,4,26
9594,391,2,6
9595,492,4,6
9596,217,4,2
9597,241,8,33
9598,458,5,17
9599,369,6,11
9600,122,1,13
9601,241,4,22
9602,102,1,12
9603,278,10,34
9604,393,9,3
9605,205,3,14
9606,34,7,16
9607,28,1,42
9608,394,9,45
9609,69,4,17
9610,166,3,12
9611,331,9,46
9612,489,6,38
9613,436,9,49
9614,60,2,19
9615,75,5,44
9616,273,1,22
9617,424,1,33
9618,46,2,49
9619,345,10,49
9620,260,2,17
9621,359,3,41
9622,396,9,7
9623,359,5,46
9624,295,2,43
9625,56,1,20
9626,327,3,7
9627,393,2,11
9628,248,2,13
9629,254,3,48
9630,329,8,2
9631,459,10,29
9632,278,6,39
9633,82,10,32
9634,294,3,18
9635,108,10,39
9636,363,4,19
9637,423,4,1
9638,130,4,7
9639,428,4,18
9640,470,6,10
9641,174,7,49
9642,59,9,26
9643,439,7,2
9644,431,1,22
9645,6,8,34
9646,84,1,22
9647,252,3,48
9648,159,9,39
9649,119,5,14
9650,258,6,17
9651,62,7,14
9652,80,5,25
9653,85,6,20
9654,483,7,2
9655,41,3,29
9656,46,3,49
9657,20,4,6
9658,471,10,28
9659,148,5,23
9660,61,6,47
9661,149,1,34
9662,469,9,24
9663,370,8,39
9664,131,10,21
9665,167,4,19
9666,294,2,27
9667,316,6,44
9668,166,1,27
9669,298,3,35
9670,443,9,7
9671,11,5,39
9672,368,8,21
9673,387,6,18
9674,27,2,50
9675,60,9,35
9676,91,4,20
9677,127,1,33
9678,150,9,42
9679,497,10,36
9680,130,5,23
9681,270,3,39
9682,74,1,40
9683,326,5,47
9684,381,9,28
9685,239,10,9
9686,196,4,40
9687,385,10,2
9688,0,1,4
9689,243,2,14
9690,376,1,49
9691,241,9,8
9692,202,8,39
9693,435,5,7
9694,2,3,14
9695,264,10,16
9696,466,10,9
9697,377,10,33
9698,68,5,25
9699,483,7,41
9700,164,8,44
9701,352,9,38
9702,124,7,20
9703,290,1,34
9704,471,10,36
9705,49,4,36
9706,288,8,27
9707,218,7,45
9708,312,2,29
9709,447,6,38
9710,500,4,42
9711,476,1,34
9712,293,7,7
9713,123,8,50
9714,50,8,5
9715,132,9,15
9716,310,5,6
9717,336,9,20
9718,181,1,7
9719,254,9,38
9720,184,5,17
9721,323,3,42
9722,359,9,39
9723,111,6,30
9724,331,10,4
9725,222,7,25
9726,238,8,11
9727,253,9,45
9728,446,3,24
9729,320,2,20
9730,182,1,40
9731,395,9,42
9732,6,6,33
9733,90,4,23
9734,446,9,2
9735,211,3,28
9736,349,10,4
9737,500,9,12
9738,207,4,35
9739,132,8,11
9740,252,9,2
9741,328,3,40
9742,176,2,24
9743,199,4,33
9744,455,5,16
9745,438,1,7
9746,224,4,37
9747,37,2,8
9748,115,5,43
9749,299,4,23
9750,411,9,2
9751,73,4,34
9752,175,6,40
9753,384,7,48
9754,479,7,41
9755,257,4,48
9756,167,10,3
9757,485,10,46
9758,418,3,6
9759,322,8,9
9760,409,7,48
9761,233,10,49
9762,424,7,5
9763,317,1,25
9764,304,8,37
9765,307,7,38
9766,360,9,14
9767,365,6,14
9768,453,2,9
9769,169,9,24
9770,496,3,20
9771,160,9,47
9772,265,10,21
9773,275,1,3
9774,235,1,9
9775,148,5,49
9776,255,4,50
9777,283,8,40
9778,426,2,36
9779,177,7,2
9780,236,10,13
9781,133,3,23
9782,92,9,37
9783,63,1,2
9784,181,3,12
9785,354,1,32
9786,0,4,11
9787,333,1,27
9788,160,2,20
9789,334,3,4
9790,296,8,12
9791,0,2,41
9792,144,5,19
9793,215,3,33
9794,497,3,25
9795,493,2,9
9796,277,6,35
9797,265,6,43
9798,442,1,30
9799,485,3,9
9800,413,2,1
9801,334,7,4
9802,102,3,42
9803,8,4,18
9804,178,4,37
9805,125,7,29
9806,444,9,6
9807,115,6,37
9808,288,3,50
9809,291,3,13
9810,289,10,40
9811,258,6,38
9812,447,9,42
9813,401,9,48
9814,206,9,43
9815,319,4,15
9816,498,9,19
9817,136,2,41
9818,424,2,22
9819,89,7,7
9820,162,1,44
9821,258,1,26
9822,103,6,13
9823,84,1,3
9824,92,8,9
9825,242,9,34
9826,3,9,13
9827,226,8,19
9828,264,9,17
9829,262,4,20
9830,197,4,4
9831,425,9,5
9832,241,9,37
9833,196,4,32
9834,421,8,41
9835,165,6,17
9836,4,1,5
9837,309,1,5
9838,418,3,50
9839,360,9,50
9840,310,6,21
9841,353,10,5
9842,294,6,3
9843,396,2,13
9844,141,3,4
9845,81,4,12
9846,40,8,27
9847,224,3,20
9848,309,8,27
9849,444,10,14
9850,281,8,24
9851,98,7,29
9852,265,3,12
9853,277,2,39
9854,21,1,24
9855,303,10,4
9856,7,6,17
9857,156,10,14
9858,32,6,49
9859,144,9,11
9860,204,8,1
9861,222,6,38
9862,423,10,20
9863,298,5,46
9864,64,3,14
9865,204,2,26
9866,24,1,25
9867,130,6,9
9868,191,9,23
9869,216,9,24
9870,121,4,2
9871,77,3,17
9872,68,2,47
9873,285,5,7
9874,345,6,21
9875,35,9,7
9876,54,3,18
9877,130,7,43
9878,197,2,7
9879,62,6,43
9880,165,6,27
9881,247,2,31
9882,41,3,24
9883,434,2,1
9884,169,3,19
9885,373,7,32
9886,446,2,22
9887,447,5,8
9888,42,5,27
9889,102,10,10
9890,133,8,18
9891,371,4,6
9892,448,7,39
9893,118,3,49
9894,209,7,28
9895,226,8,31
9896,453,8,2
9897,274,6,44
9898,38,7,31
9899,493,7,26
9900,260,6,39
9901,410,10,38
9902,306,2,18
9903,145,8,24
9904,249,8,3
9905,5,6,31
9906,50,6,38
9907,220,1,6
9908,439,5,28
9909,162,9,16
9910,16,8,7
9911,230,10,23
9912,201,5,30
9913,420,9,20
9914,66,7,21
9915,13,2,11
9916,113,9,37
9917,105,7,40
9918,136,10,13
9919,409,10,50
9920,265,5,43
9921,24,1,44
9922,454,10,49
9923,489,3,33
9924,179,1,44
9925,478,2,45
9926,207,7,31
9927,130,8,25
9928,297,8,18
9929,81,5,33
9930,156,1,44
9931,5,6,15
9932,198,10,25
9933,312,1,40
9934,96,5,26
9935,13,8,5
9936,404,5,38
9937,350,5,11
9938,368,3,32
9939,164,1,5
9940,389,7,45
9941,124,2,17
9942,202,9,13
9943,101,2,32
9944,128,8,16
9945,64,3,32
9946,464,9,23
9947,127,2,6
9948,171,3,42
9949,123,5,40
9950,450,6,30
9951,122,1,6
9952,364,8,10
9953,496,8,5
9954,327,3,9
9955,127,9,28
9956,280,3,6
9957,126,8,11
9958,340,5,13
9959,490,6,8
9960,155,2,1
9961,204,1,18
9962,410,9,17
9963,37,1,11
9964,43,8,10
9965,391,2,27
9966,329,4,26
9967,25,1,42
9968,470,9,50
9969,394,6,27
9970,310,8,48
9971,200,3,20
9972,194,2,39
9973,41,8,10
9974,187,2,30
9975,78,9,28
9976,471,6,1
9977,338,10,18
9978,494,5,33
9979,196,9,25
9980,465,9,14
9981,24,9,17
9982,485,7,16
9983,307,8,17
9984,333,3,32
9985,40,3,26
9986,425,1,32
9987,484,8,10
9988,76,5,38
9989,110,3,22
9990,179,3,25
9991,433,2,10
9992,454,4,48
9993,402,2,42
9994,467,3,43
9995,246,9,21
9996,166,2,9
9997,303,3,34
9998,121,6,41
9999,349,3,2
