id,release_time,weight,processing_time
9433,333,1,22
9434,236,6,13
9435,46,5,34
9436,190,8,43
9437,156,8,26
9438,295,10,4
9439,466,6,27
9440,428,1,30
9441,301,1,39
9442,281,9,19
9443,419,4,43
9444,247,3,27
9445,2,6,2
9446,216,4,17
9447,206,8,2
9448,369,8,40
9449,155,7,24
9450,413,6,14
9451,186,2,44
9452,294,2,28
9453,275,4,44
9454,487,9,42
9455,362,9,34
9456,408,5,10
9457,39,6,28
9458,457,5,3
9459,357,4,44
9460,6,3,16
9461,416,1,30
9462,174,10,45
9463,310,7,36
9464,375,4,11
9465,36,2,7
9466,343,6,49
9467,452,8,13
9468,21,3,11
9469,186,10,30
9470,461,2,15
9471,429,9,2
9472,469,1,47
9473,278,8,6
9474,149,8,45
9475,279,6,5
9476,433,10,47
9477,409,3,15
9478,438,8,36
9479,489,2,26
9480,30,9,31
9481,50,7,45
9482,431,10,26
9483,244,2,29
9484,310,1,43
9485,436,1,47
9486,402,5,38
9487,125,7,41
9488,279,10,13
9489,266,10,28
9490,16,3,20
9491,262,2,28
9492,28,2,33
9493,69,3,36
9494,355,9,18
9495,81,5,16
9496,27,5,9
9497,396,8,11
9498,322,5,9
9499,378,8,4
9500,156,8,33
9501,289,1,9
9502,99,2,16
9503,415,8,25
9504,259,1,4
9505,427,5,6
9506,323,4,12
9507,352,6,43
9508,324,5,21
9509,352,3,25
9510,88,7,12
9511,459,4,47
9512,397,5,8
9513,367,2,2
9514,183,5,9
9515,118,9,49
9516,280,2,6
9517,304,10,20
9518,412,1,14
9519,375,5,10
9520,402,10,25
9521,293,7,14
9522,91,6,42
9523,69,2,5
9524,89,6,33
9525,445,4,46
9526,157,8,39
9527,281,6,7
9528,180,5,7
9529,51,2,49
9530,188,4,17
9531,130,7,29
9532,343,9,5
9533,72,8,20
9534,111,10,37
9535,87,4,3
9536,98,8,10
9537,19,2,36
9538,487,9,50
9539,473,7,4
9540,432,9,7
9541,158,3,1
9542,373,8,11
9543,338,1,48
9544,372,4,18
9545,231,9,37
9546,406,2,50
9547,406,1,39
9548,332,1,19
9549,317,8,6
9550,331,5,50
9551,308,1,47
9552,356,10,44
9553,292,2,47
9554,4,4,44
9555,488,7,19
9556,293,2,6
9557,46,6,48
9558,148,6,32
9559,54,5,2
9560,233,2,8
9561,389,3,19
9562,258,9,32
9563,125,10,10
9564,123,10,19
9565,12,9,42
9566,487,6,22
9567,430,8,28
9568,411,1,35
9569,105,7,2
9570,117,9,41
9571,144,7,14
9572,189,5,40
9573,135,10,33
9574,197,7,24
9575,353,2,49
9576,71,5,13
9577,445,3,50
9578,156,3,16
9579,122,5,32
9580,475,4,23
9581,248,8,13
9582,452,8,40
9583,96,10,5
9584,236,1,40
9585,277,7,40
9586,189,2,33
9587,99,10,1
9588,421,3,23
9589,164,9,18
9590,47,8,2
9591,391,4,16
9592,215,3,47
9593,81,9,24
9594,57,6,26
9595,363,7,18
9596,471,10,43
9597,161,6,4
9598,353,4,30
9599,347,5,26
9600,364,6,31
9601,229,5,26
9602,382,1,49
9603,194,8,27
9604,106,8,29
9605,38,4,35
9606,242,7,5
9607,10,3,45
9608,139,5,38
9609,270,1,12
9610,438,7,37
9611,379,2,8
9612,31,2,32
9613,205,5,42
9614,338,9,5
9615,189,3,16
9616,390,2,32
9617,140,1,40
9618,94,2,24
9619,446,4,6
9620,73,3,10
9621,353,4,50
9622,499,10,39
9623,221,3,43
9624,449,3,34
9625,47,2,40
9626,303,2,8
9627,404,10,31
9628,285,2,29
9629,133,1,49
9630,364,8,27
9631,78,9,48
9632,317,2,43
9633,88,4,7
9634,332,9,7
9635,426,3,31
9636,278,4,43
9637,224,10,9
9638,219,6,29
9639,152,5,43
9640,35,1,11
9641,384,4,44
9642,32,1,21
9643,417,3,46
9644,87,5,33
9645,338,1,42
9646,405,3,14
9647,434,6,14
9648,398,6,3
9649,148,4,49
9650,211,2,7
9651,316,4,26
9652,437,9,18
9653,44,4,7
9654,482,2,18
9655,483,4,21
9656,351,4,42
9657,113,6,32
9658,134,4,41
9659,321,4,10
9660,478,9,46
9661,318,9,29
9662,105,4,3
9663,264,3,19
9664,169,6,45
9665,85,1,36
9666,82,10,20
9667,100,7,30
9668,0,2,37
9669,284,4,7
9670,145,5,12
9671,318,3,9
9672,164,3,7
9673,395,4,20
9674,408,3,42
9675,350,3,30
9676,402,8,31
9677,374,4,36
9678,431,10,42
9679,348,3,1
9680,227,9,50
9681,34,7,7
9682,249,3,38
9683,428,1,7
9684,357,10,28
9685,169,10,34
9686,160,4,2
9687,198,8,37
9688,77,7,30
9689,208,6,42
9690,55,9,31
9691,107,3,34
9692,426,3,42
9693,160,7,21
9694,328,4,19
9695,254,2,12
9696,465,8,31
9697,403,10,3
9698,230,6,10
9699,343,1,43
9700,114,10,14
9701,339,7,40
9702,475,10,3
9703,449,2,37
9704,110,7,45
9705,453,10,12
9706,467,3,30
9707,492,7,25
9708,473,10,36
9709,344,5,40
9710,146,6,39
9711,479,4,31
9712,188,7,24
9713,480,5,18
9714,407,1,41
9715,16,10,45
9716,251,9,8
9717,32,9,11
9718,166,6,38
9719,96,8,5
9720,457,5,32
9721,267,4,25
9722,144,8,5
9723,498,4,43
9724,435,6,16
9725,84,8,3
9726,324,8,11
9727,38,2,10
9728,164,8,34
9729,37,9,22
9730,355,3,32
9731,294,2,45
9732,235,5,32
9733,137,6,45
9734,22,9,28
9735,268,2,19
9736,464,7,27
9737,379,3,46
9738,249,8,2
9739,473,4,19
9740,408,10,3
9741,271,8,4
9742,157,5,10
9743,438,5,32
9744,285,5,8
9745,348,1,24
9746,142,3,47
9747,136,1,44
9748,463,7,18
9749,187,9,49
9750,496,3,26
9751,410,5,33
9752,177,8,14
9753,448,5,34
9754,188,4,19
9755,250,3,10
9756,184,2,26
9757,366,3,40
9758,292,10,25
9759,466,8,6
9760,50,5,31
9761,256,4,28
9762,441,9,11
9763,379,10,29
9764,229,2,12
9765,102,9,15
9766,222,4,47
9767,375,7,48
9768,207,2,18
9769,165,3,23
9770,219,8,32
9771,409,7,11
9772,116,4,2
9773,386,5,9
9774,355,9,35
9775,222,10,10
9776,316,6,16
9777,81,10,38
9778,64,1,41
9779,461,10,33
9780,489,7,14
9781,395,4,8
9782,12,6,35
9783,341,3,45
9784,362,6,13
9785,293,7,39
9786,94,4,31
9787,12,6,28
9788,86,1,8
9789,3,6,5
9790,392,4,49
9791,380,1,35
9792,303,4,29
9793,68,6,18
9794,348,4,39
9795,293,1,32
9796,179,2,48
9797,422,5,29
9798,140,4,46
9799,44,10,34
9800,419,3,21
9801,483,7,25
9802,333,1,17
9803,64,4,9
9804,92,9,2
9805,297,1,35
9806,185,5,28
9807,206,5,41
9808,116,2,30
9809,328,10,8
9810,468,9,40
9811,345,2,33
9812,234,4,13
9813,436,8,20
9814,99,6,32
9815,57,7,29
9816,187,4,4
9817,65,6,44
9818,6,6,11
9819,379,4,28
9820,188,6,43
9821,146,2,20
9822,119,6,17
9823,441,9,25
9824,152,5,22
9825,130,4,26
9826,405,9,22
9827,34,5,44
9828,419,10,49
9829,97,7,47
9830,16,9,28
9831,388,6,7
9832,354,8,50
9833,419,3,44
9834,473,2,43
9835,5,2,9
9836,58,6,28
9837,117,10,12
9838,32,8,48
9839,435,8,41
9840,293,9,25
9841,253,9,18
9842,331,5,37
9843,122,8,12
9844,489,8,26
9845,235,2,45
9846,439,2,5
9847,396,9,16
9848,330,7,4
9849,64,6,48
9850,450,10,43
9851,339,4,16
9852,370,3,36
9853,361,10,8
9854,324,1,49
9855,274,7,19
9856,42,4,10
9857,475,4,1
9858,401,3,2
9859,254,5,41
9860,166,6,14
9861,29,8,50
9862,98,1,38
9863,24,1,45
9864,325,10,33
9865,123,7,48
9866,183,6,3
9867,28,1,14
9868,201,8,26
9869,152,1,25
9870,27,2,43
9871,434,4,36
9872,452,2,7
9873,70,7,28
9874,267,8,29
9875,348,4,17
9876,201,2,38
9877,57,6,19
9878,492,9,46
9879,57,1,21
9880,441,10,14
9881,380,1,46
9882,443,3,38
9883,317,2,43
9884,486,9,21
9885,402,2,2
9886,191,1,14
9887,334,1,18
9888,474,4,24
9889,82,1,2
9890,479,6,30
9891,422,7,37
9892,374,8,23
9893,1,8,31
9894,417,3,21
9895,491,8,31
9896,374,1,5
9897,412,2,37
9898,166,8,6
9899,401,3,26
9900,361,10,36
9901,492,8,7
9902,153,5,16
9903,439,10,22
9904,412,4,42
9905,380,1,31
9906,105,1,14
9907,187,10,48
9908,124,2,19
9909,439,5,2
9910,303,9,10
9911,150,8,27
9912,363,9,49
9913,246,7,38
9914,55,10,31
9915,32,9,43
9916,295,10,1
9917,225,2,43
9918,6,8,42
9919,143,7,41
9920,489,10,48
9921,355,6,21
9922,176,4,50
9923,15,5,49
9924,269,7,25
9925,223,5,33
9926,243,6,6
9927,36,4,32
9928,163,8,24
9929,397,7,45
9930,56,5,12
9931,93,6,32
9932,346,9,40
9933,142,4,6
9934,345,10,47
9935,7,9,28
9936,323,4,19
9937,158,10,35
9938,188,3,14
9939,261,1,49
9940,401,3,1
9941,134,5,26
9942,269,9,12
9943,17,4,44
9944,486,1,41
9945,461,7,32
9946,168,10,18
9947,1,6,24
9948,132,7,2
9949,59,10,20
9950,76,6,45
9951,47,3,47
9952,272,2,17
9953,271,7,50
9954,481,2,44
9955,100,6,13
9956,477,9,5
9957,57,2,8
9958,90,6,27
9959,462,7,23
9960,212,4,16
9961,124,4,19
9962,255,10,41
9963,158,7,26
9964,366,2,45
9965,74,7,3
9966,58,9,16
9967,297,9,9
9968,61,9,41
9969,48,1,38
9970,211,3,36
9971,159,3,16
9972,452,10,39
9973,385,2,16
9974,254,6,49
9975,222,10,28
9976,480,8,22
9977,359,9,8
9978,137,2,50
9979,211,7,30
9980,323,7,40
9981,315,5,29
9982,108,6,35
9983,317,8,32
9984,195,1,45
9985,363,8,6
9986,474,2,7
9987,457,2,24
9988,327,6,32
9989,96,6,10
9990,232,3,35
9991,11,2,45
9992,482,2,47
9993,49,8,4
9994,494,3,12
9995,493,10,42
9996,301,9,24
9997,170,7,25
9998,492,7,36
9999,458,5,33
